+-------------+---------+--------+
| Interaction | Control | Method |
+-------------+---------+--------+
| 0           | 0.00    | 0.00   |
| 1           | 0.00    | 2.92   |
| 2           | 0.00    | 2.92   |
| 3           | 0.00    | 2.92   |
| 4           | 0.00    | 2.92   |
| 5           | 0.00    | 2.92   |
| 6           | 0.00    | 2.92   |
| 7           | 0.00    | 2.92   |
| 8           | 0.00    | 2.92   |
| 9           | 0.00    | 2.92   |
| 10          | 0.00    | 2.92   |
| 11          | 0.00    | 2.92   |
| 12          | 0.00    | 2.92   |
| 13          | 0.00    | 2.92   |
| 14          | 0.00    | 2.92   |
| 15          | 0.00    | 2.92   |
| 16          | 0.00    | 2.92   |
| 17          | 0.00    | 2.92   |
| 18          | 0.00    | 2.92   |
| 19          | 0.00    | 2.92   |
| 20          | 0.00    | 2.92   |
| 21          | 0.00    | 2.92   |
| 22          | 0.00    | 2.92   |
| 23          | 0.00    | 2.92   |
| 24          | 0.00    | 2.92   |
| 25          | 0.00    | 2.92   |
| 26          | 0.00    | 2.92   |
| 27          | 0.00    | 2.92   |
| 28          | 0.00    | 2.92   |
| 29          | 1.22    | 3.07   |
| 30          | 1.22    | 3.07   |
| 31          | 1.22    | 3.07   |
| 32          | 1.22    | 3.07   |
| 33          | 3.66    | 8.14   |
| 34          | 3.66    | 8.14   |
| 35          | 4.88    | 8.45   |
| 36          | 4.88    | 8.45   |
| 37          | 4.88    | 8.45   |
| 38          | 4.88    | 8.45   |
| 39          | 4.88    | 8.45   |
| 40          | 4.88    | 8.45   |
| 41          | 4.88    | 8.45   |
| 42          | 4.88    | 8.45   |
| 43          | 4.88    | 8.45   |
| 44          | 4.88    | 8.45   |
| 45          | 4.88    | 8.45   |
| 46          | 4.88    | 8.45   |
| 47          | 4.88    | 8.45   |
| 48          | 4.88    | 8.45   |
| 49          | 4.88    | 8.45   |
| 50          | 4.88    | 8.45   |
| 51          | 4.88    | 8.45   |
| 52          | 4.88    | 8.45   |
| 53          | 4.88    | 8.45   |
| 54          | 4.88    | 8.45   |
| 55          | 4.88    | 8.45   |
| 56          | 4.88    | 8.45   |
| 57          | 4.88    | 8.45   |
| 58          | 4.88    | 8.45   |
| 59          | 4.88    | 8.45   |
| 60          | 4.88    | 8.76   |
| 61          | 6.10    | 9.06   |
+-------------+---------+--------+
