interaction,control,method
0,0.00,0.00
1,0.00,2.92
2,0.00,2.92
3,0.00,2.92
4,0.00,2.92
5,0.00,2.92
6,0.00,2.92
7,0.00,2.92
8,0.00,2.92
9,0.00,2.92
10,0.00,2.92
11,0.00,2.92
12,0.00,2.92
13,0.00,2.92
14,0.00,2.92
15,0.00,2.92
16,0.00,2.92
17,0.00,2.92
18,0.00,2.92
19,0.00,2.92
20,0.00,2.92
21,0.00,2.92
22,0.00,2.92
23,0.00,2.92
24,0.00,2.92
25,0.00,2.92
26,0.00,2.92
27,0.00,2.92
28,0.00,2.92
29,0.00,2.92
30,0.00,2.92
31,0.00,2.92
32,0.00,2.92
33,0.00,2.92
34,0.00,2.92
35,0.00,2.92
36,0.00,2.92
37,0.00,2.92
38,0.00,2.92
39,0.00,2.92
40,0.00,2.92
41,0.00,2.92
42,0.00,2.92
43,0.00,2.92
44,0.00,2.92
45,0.00,2.92
46,0.00,2.92
47,0.00,2.92
48,0.00,2.92
49,0.00,2.92
50,0.00,2.92
51,0.00,2.92
52,0.00,2.92
53,0.00,2.92
54,0.00,2.92
55,0.00,2.92
56,0.00,2.92
57,1.22,3.07
58,1.22,3.07
59,1.22,3.07
60,1.22,3.07
61,1.22,3.07
62,1.22,3.07
63,1.22,3.07
64,1.22,3.07
65,1.22,3.07
66,1.22,3.07
67,1.22,3.07
68,1.22,3.07
69,1.22,3.07
70,1.22,3.07
71,1.22,3.07
72,1.22,3.07
73,2.44,3.53
74,2.44,3.53
75,2.44,3.53
76,2.44,3.53
77,3.66,3.84
78,3.66,3.84
79,3.66,3.84
80,3.66,3.84
81,3.66,3.84
82,3.66,3.84
83,3.66,3.84
84,3.66,3.84
85,3.66,3.84
86,3.66,3.84
87,4.88,3.84
88,4.88,3.84
89,4.88,3.84
90,4.88,3.84
91,4.88,3.84
92,4.88,3.84
93,4.88,3.84
94,4.88,3.84
95,4.88,3.84
96,4.88,3.84
97,6.10,3.84
98,6.10,3.84
99,7.32,3.84
100,7.32,3.84
101,7.32,3.84
102,7.32,3.84
103,7.32,3.84
104,7.32,3.84
105,7.32,3.84
106,7.32,3.84
107,7.32,3.84
108,7.32,3.84
109,7.32,3.84
110,7.32,3.84
111,8.54,3.84
112,8.54,3.84
113,8.54,3.84
114,8.54,3.84
115,9.76,3.84
116,9.76,3.84
117,9.76,3.84
118,9.76,3.84
119,9.76,3.84
120,9.76,3.84
121,9.76,3.84
122,9.76,3.84
123,9.76,3.84
124,9.76,3.84
125,9.76,3.84
126,9.76,3.84
127,10.98,3.84
128,10.98,3.84
129,10.98,3.84
130,10.98,3.84
131,10.98,3.84
132,10.98,3.84
133,10.98,3.84
134,10.98,3.84
135,12.20,3.84
136,12.20,3.84
137,12.20,3.84
138,12.20,3.84
139,12.20,3.84
140,12.20,3.84
141,12.20,3.84
142,12.20,3.84
143,12.20,3.84
144,12.20,3.84
145,12.20,3.84
146,12.20,3.84
147,12.20,3.84
148,12.20,3.84
149,13.41,3.84
150,13.41,3.84
151,13.41,3.84
152,13.41,3.84
153,13.41,3.84
154,13.41,3.84
155,13.41,3.84
156,13.41,3.84
157,14.63,3.84
158,14.63,3.84
159,14.63,3.84
160,14.63,3.84
161,14.63,3.84
162,14.63,3.84
163,14.63,3.84
164,14.63,3.84
165,14.63,3.84
166,14.63,3.84
167,14.63,3.84
168,14.63,3.84
169,14.63,3.84
170,14.63,3.84
171,14.63,3.84
172,14.63,3.84
173,14.63,3.84
174,14.63,3.84
175,14.63,3.84
176,14.63,3.84
177,14.63,3.84
178,14.63,3.84
179,14.63,3.84
180,14.63,3.84
181,14.63,3.84
182,14.63,3.84
183,14.63,3.84
184,14.63,3.84
185,14.63,3.84
186,14.63,3.84
187,15.85,3.84
188,15.85,3.84
189,15.85,3.84
190,15.85,3.84
191,15.85,3.84
192,15.85,3.84
193,15.85,3.84
194,15.85,3.84
195,15.85,3.84
196,15.85,3.84
197,15.85,3.84
198,15.85,3.84
199,17.07,3.84
200,17.07,3.84
201,17.07,3.84
202,17.07,3.84
203,17.07,3.84
204,17.07,3.84
205,17.07,3.84
206,17.07,3.84
207,17.07,3.84
208,17.07,3.84
209,17.07,3.84
210,17.07,3.84
211,17.07,3.84
212,17.07,3.84
213,17.07,3.84
214,17.07,3.84
215,17.07,3.84
216,17.07,3.84
217,17.07,3.84
218,17.07,3.84
219,17.07,3.84
220,17.07,3.84
221,17.07,3.84
222,17.07,3.84
223,17.07,3.84
224,17.07,3.84
225,17.07,3.84
226,17.07,3.84
227,17.07,3.84
228,17.07,3.84
229,17.07,3.84
230,17.07,3.84
231,17.07,3.84
232,17.07,3.84
233,17.07,3.84
234,17.07,3.84
235,17.07,3.84
236,17.07,3.84
237,17.07,3.84
238,17.07,3.84
239,17.07,3.84
240,17.07,3.84
241,17.07,3.84
242,17.07,3.84
243,17.07,3.84
244,17.07,3.84
245,17.07,3.84
246,17.07,3.84
247,17.07,3.84
248,17.07,3.84
249,17.07,3.84
250,17.07,3.84
251,17.07,3.84
252,17.07,3.84
253,17.07,3.84
254,17.07,3.84
255,17.07,3.84
256,17.07,3.84
257,17.07,3.84
258,17.07,3.84
259,17.07,3.84
260,17.07,3.84
261,17.07,3.84
262,17.07,3.84
263,17.07,3.84
264,17.07,3.84
265,17.07,3.84
266,17.07,3.84
267,17.07,3.84
268,17.07,3.84
269,17.07,3.84
270,17.07,3.84
271,17.07,3.84
272,17.07,3.84
273,17.07,3.84
274,17.07,3.84
275,17.07,3.84
276,17.07,3.84
277,17.07,3.84
278,17.07,3.84
279,17.07,3.84
280,17.07,3.84
281,17.07,3.84
282,17.07,3.84
283,17.07,3.84
284,17.07,3.84
285,17.07,3.84
286,17.07,3.84
287,17.07,3.84
288,17.07,3.84
289,17.07,3.84
290,17.07,3.84
291,17.07,3.84
292,17.07,3.84
293,17.07,3.84
294,17.07,3.84
295,17.07,3.84
296,17.07,3.84
297,17.07,3.84
298,17.07,3.84
299,17.07,3.84
300,17.07,3.84
301,18.29,3.84
302,18.29,3.84
303,18.29,3.84
304,18.29,3.84
305,18.29,3.84
306,18.29,3.84
307,18.29,3.84
308,18.29,3.84
309,18.29,3.84
310,18.29,3.84
311,18.29,3.84
312,18.29,3.84
313,18.29,3.84
314,18.29,3.84
315,18.29,3.84
316,18.29,3.84
317,18.29,3.84
318,18.29,3.84
319,18.29,3.84
320,18.29,3.84
321,18.29,3.84
322,18.29,3.84
323,18.29,3.84
324,18.29,3.84
325,18.29,3.84
326,18.29,3.84
327,18.29,3.84
328,18.29,3.84
329,18.29,3.84
330,18.29,3.84
331,18.29,3.84
332,18.29,3.84
333,18.29,3.84
334,18.29,3.84
335,18.29,3.84
336,18.29,3.84
337,18.29,3.84
338,18.29,3.84
339,18.29,3.84
340,18.29,3.84
341,18.29,3.84
342,18.29,3.84
343,19.51,3.84
344,19.51,3.84
345,19.51,3.84
346,19.51,3.84
347,19.51,3.84
348,19.51,3.84
349,19.51,3.84
350,19.51,3.84
351,19.51,3.84
352,19.51,3.84
353,19.51,3.84
354,19.51,3.84
355,19.51,3.84
356,19.51,3.84
357,19.51,3.84
358,19.51,3.84
359,19.51,3.84
360,19.51,3.84
361,19.51,3.84
362,19.51,3.84
363,19.51,3.84
364,19.51,3.84
365,19.51,3.84
366,19.51,3.84
367,19.51,3.84
368,19.51,3.84
369,19.51,3.84
370,19.51,3.84
371,19.51,3.84
372,19.51,3.84
373,19.51,3.84
374,19.51,3.84
375,19.51,3.84
376,19.51,3.84
377,19.51,3.84
378,19.51,3.84
379,19.51,3.84
380,19.51,3.84
381,19.51,3.84
382,19.51,3.84
383,19.51,3.84
384,19.51,3.84
385,19.51,3.84
386,19.51,3.84
387,19.51,3.84
388,19.51,3.84
389,19.51,3.84
390,19.51,3.84
391,19.51,3.84
392,19.51,3.84
393,19.51,3.84
394,19.51,3.84
395,19.51,3.84
396,19.51,3.84
397,19.51,3.84
398,19.51,3.84
399,19.51,3.84
400,19.51,3.84
401,19.51,3.84
402,19.51,3.84
403,19.51,3.84
404,19.51,3.84
405,19.51,3.84
406,19.51,3.84
407,19.51,3.84
408,19.51,3.84
409,19.51,3.84
410,19.51,3.84
411,19.51,3.84
412,19.51,3.84
413,19.51,3.84
414,19.51,3.84
415,19.51,3.84
416,19.51,3.84
417,19.51,3.84
418,19.51,3.84
419,19.51,3.84
420,19.51,3.84
421,19.51,3.84
422,19.51,3.84
423,19.51,3.84
424,19.51,3.84
425,19.51,3.84
426,19.51,3.84
427,19.51,3.84
428,19.51,3.84
429,19.51,3.84
430,19.51,3.84
431,19.51,3.84
432,19.51,3.84
433,19.51,3.84
434,19.51,3.84
435,19.51,3.84
436,19.51,3.84
437,19.51,3.84
438,19.51,3.84
439,19.51,3.84
440,19.51,3.84
441,19.51,3.84
442,19.51,3.84
443,19.51,3.84
444,19.51,3.84
445,19.51,3.84
446,19.51,3.84
447,19.51,3.84
448,19.51,3.84
449,19.51,3.84
450,19.51,3.84
451,19.51,3.84
452,19.51,3.84
453,19.51,3.84
454,19.51,3.84
455,19.51,3.84
456,19.51,3.84
457,19.51,3.84
458,19.51,3.84
459,19.51,3.84
460,19.51,3.84
461,19.51,3.84
462,19.51,3.84
463,19.51,3.84
464,19.51,3.84
465,19.51,3.84
466,19.51,3.84
467,19.51,3.84
468,19.51,3.84
469,19.51,3.84
470,19.51,3.84
471,19.51,3.84
472,19.51,3.84
473,19.51,3.84
474,19.51,3.84
475,19.51,3.84
476,19.51,3.84
477,19.51,3.84
478,19.51,3.84
479,19.51,3.84
480,19.51,3.84
481,19.51,3.84
482,19.51,3.84
483,19.51,3.84
484,19.51,3.84
485,19.51,3.84
486,19.51,3.84
487,19.51,3.84
488,19.51,3.84
489,19.51,3.84
490,19.51,3.84
491,19.51,3.84
492,19.51,3.84
493,19.51,3.84
494,19.51,3.84
495,19.51,3.84
496,19.51,3.84
497,19.51,3.84
498,19.51,3.84
499,19.51,3.84
500,19.51,3.84
