+-------------+---------+--------+
| Interaction | Control | Method |
+-------------+---------+--------+
| 0           | 0.00    | 0.00   |
| 1           | 1.61    | 15.98  |
| 2           | 1.61    | 15.98  |
| 3           | 1.61    | 16.56  |
| 4           | 1.61    | 16.56  |
| 5           | 1.61    | 16.56  |
| 6           | 1.61    | 16.56  |
| 7           | 1.61    | 16.56  |
| 8           | 1.61    | 16.56  |
| 9           | 1.61    | 16.56  |
| 10          | 1.61    | 16.56  |
| 11          | 1.61    | 16.56  |
| 12          | 1.61    | 16.56  |
| 13          | 1.61    | 16.56  |
| 14          | 1.61    | 16.56  |
| 15          | 1.61    | 16.56  |
| 16          | 1.61    | 16.56  |
| 17          | 1.61    | 16.56  |
| 18          | 1.61    | 16.56  |
| 19          | 4.84    | 16.84  |
| 20          | 4.84    | 16.84  |
| 21          | 4.84    | 16.84  |
| 22          | 4.84    | 16.84  |
| 23          | 4.84    | 16.84  |
| 24          | 4.84    | 16.84  |
| 25          | 4.84    | 16.84  |
| 26          | 4.84    | 16.84  |
| 27          | 4.84    | 17.51  |
| 28          | 4.84    | 17.51  |
| 29          | 4.84    | 17.51  |
| 30          | 4.84    | 17.51  |
| 31          | 4.84    | 17.51  |
| 32          | 4.84    | 17.51  |
| 33          | 4.84    | 17.51  |
| 34          | 4.84    | 17.51  |
| 35          | 4.84    | 17.51  |
| 36          | 4.84    | 17.51  |
| 37          | 4.84    | 17.51  |
| 38          | 4.84    | 17.51  |
| 39          | 4.84    | 17.51  |
| 40          | 4.84    | 17.51  |
| 41          | 4.84    | 17.51  |
| 42          | 4.84    | 17.51  |
| 43          | 4.84    | 17.51  |
| 44          | 4.84    | 17.51  |
| 45          | 4.84    | 17.51  |
| 46          | 4.84    | 17.51  |
| 47          | 4.84    | 17.51  |
| 48          | 4.84    | 17.51  |
| 49          | 4.84    | 17.51  |
| 50          | 4.84    | 17.51  |
| 51          | 4.84    | 17.51  |
| 52          | 4.84    | 17.51  |
| 53          | 4.84    | 17.51  |
| 54          | 4.84    | 17.51  |
| 55          | 4.84    | 17.51  |
| 56          | 4.84    | 17.51  |
| 57          | 4.84    | 17.51  |
| 58          | 4.84    | 17.51  |
| 59          | 4.84    | 17.51  |
| 60          | 4.84    | 17.51  |
| 61          | 4.84    | 17.51  |
| 62          | 4.84    | 17.51  |
| 63          | 4.84    | 17.51  |
| 64          | 4.84    | 17.51  |
| 65          | 4.84    | 17.51  |
| 66          | 4.84    | 17.51  |
| 67          | 9.68    | 21.60  |
| 68          | 9.68    | 21.60  |
| 69          | 9.68    | 21.60  |
| 70          | 9.68    | 21.60  |
| 71          | 9.68    | 21.60  |
| 72          | 9.68    | 21.60  |
| 73          | 9.68    | 21.60  |
| 74          | 9.68    | 21.60  |
| 75          | 9.68    | 21.60  |
| 76          | 9.68    | 21.60  |
| 77          | 9.68    | 21.60  |
| 78          | 9.68    | 21.60  |
| 79          | 9.68    | 21.60  |
| 80          | 9.68    | 21.60  |
| 81          | 9.68    | 21.60  |
| 82          | 9.68    | 21.60  |
| 83          | 9.68    | 21.60  |
| 84          | 9.68    | 21.60  |
| 85          | 9.68    | 21.60  |
| 86          | 9.68    | 21.60  |
| 87          | 9.68    | 21.60  |
| 88          | 9.68    | 21.60  |
| 89          | 12.90   | 22.26  |
| 90          | 12.90   | 22.26  |
| 91          | 12.90   | 22.65  |
| 92          | 12.90   | 22.65  |
| 93          | 12.90   | 22.65  |
| 94          | 12.90   | 22.65  |
| 95          | 12.90   | 22.65  |
| 96          | 12.90   | 22.65  |
| 97          | 12.90   | 22.65  |
| 98          | 12.90   | 22.65  |
| 99          | 12.90   | 22.65  |
| 100         | 12.90   | 22.65  |
| 101         | 12.90   | 22.65  |
| 102         | 12.90   | 22.65  |
| 103         | 12.90   | 22.65  |
| 104         | 12.90   | 22.65  |
| 105         | 12.90   | 22.65  |
| 106         | 12.90   | 22.65  |
| 107         | 12.90   | 22.65  |
| 108         | 12.90   | 22.65  |
| 109         | 12.90   | 22.65  |
| 110         | 12.90   | 22.65  |
| 111         | 12.90   | 22.65  |
| 112         | 12.90   | 22.65  |
| 113         | 12.90   | 22.65  |
| 114         | 12.90   | 22.65  |
| 115         | 12.90   | 22.65  |
| 116         | 12.90   | 22.65  |
| 117         | 12.90   | 22.65  |
| 118         | 12.90   | 22.65  |
| 119         | 12.90   | 22.65  |
| 120         | 12.90   | 22.65  |
| 121         | 12.90   | 22.65  |
| 122         | 12.90   | 22.65  |
| 123         | 12.90   | 22.65  |
| 124         | 12.90   | 22.65  |
| 125         | 12.90   | 22.65  |
| 126         | 12.90   | 22.65  |
| 127         | 12.90   | 22.65  |
| 128         | 12.90   | 22.65  |
| 129         | 12.90   | 22.65  |
| 130         | 12.90   | 22.65  |
| 131         | 12.90   | 22.65  |
| 132         | 12.90   | 22.65  |
| 133         | 12.90   | 22.65  |
| 134         | 12.90   | 22.65  |
| 135         | 12.90   | 22.65  |
| 136         | 12.90   | 22.65  |
| 137         | 12.90   | 22.65  |
| 138         | 12.90   | 22.65  |
| 139         | 12.90   | 22.65  |
| 140         | 12.90   | 22.65  |
| 141         | 12.90   | 22.65  |
| 142         | 12.90   | 22.65  |
| 143         | 12.90   | 22.65  |
| 144         | 12.90   | 22.65  |
| 145         | 12.90   | 22.65  |
| 146         | 12.90   | 22.65  |
| 147         | 12.90   | 22.65  |
| 148         | 12.90   | 22.65  |
| 149         | 12.90   | 22.65  |
| 150         | 12.90   | 22.65  |
| 151         | 12.90   | 22.65  |
| 152         | 12.90   | 22.65  |
| 153         | 12.90   | 22.65  |
| 154         | 12.90   | 22.65  |
| 155         | 12.90   | 22.65  |
| 156         | 12.90   | 22.65  |
| 157         | 12.90   | 22.65  |
| 158         | 12.90   | 22.65  |
| 159         | 12.90   | 22.65  |
| 160         | 12.90   | 22.65  |
| 161         | 12.90   | 22.65  |
| 162         | 12.90   | 22.65  |
