+-------------+---------+--------+
| Interaction | Control | Method |
+-------------+---------+--------+
| 0           | 0.00    | 0.00   |
| 1           | 0.00    | 2.92   |
| 2           | 0.00    | 2.92   |
| 3           | 0.00    | 2.92   |
| 4           | 0.00    | 2.92   |
| 5           | 0.00    | 2.92   |
| 6           | 0.00    | 2.92   |
| 7           | 0.00    | 2.92   |
| 8           | 0.00    | 2.92   |
| 9           | 0.00    | 2.92   |
| 10          | 0.00    | 2.92   |
| 11          | 0.00    | 2.92   |
| 12          | 0.00    | 2.92   |
| 13          | 0.00    | 2.92   |
| 14          | 0.00    | 2.92   |
| 15          | 0.00    | 2.92   |
| 16          | 0.00    | 2.92   |
| 17          | 0.00    | 2.92   |
| 18          | 0.00    | 2.92   |
| 19          | 0.00    | 2.92   |
| 20          | 0.00    | 2.92   |
| 21          | 0.00    | 2.92   |
| 22          | 0.00    | 2.92   |
| 23          | 0.00    | 2.92   |
| 24          | 0.00    | 2.92   |
| 25          | 0.00    | 2.92   |
| 26          | 0.00    | 2.92   |
| 27          | 0.00    | 2.92   |
| 28          | 0.00    | 2.92   |
| 29          | 0.00    | 2.92   |
| 30          | 0.00    | 2.92   |
| 31          | 0.00    | 2.92   |
| 32          | 0.00    | 2.92   |
| 33          | 0.00    | 2.92   |
| 34          | 0.00    | 2.92   |
| 35          | 0.00    | 2.92   |
| 36          | 0.00    | 2.92   |
| 37          | 0.00    | 2.92   |
| 38          | 0.00    | 2.92   |
| 39          | 0.00    | 2.92   |
| 40          | 0.00    | 2.92   |
| 41          | 0.00    | 2.92   |
| 42          | 0.00    | 2.92   |
| 43          | 0.00    | 2.92   |
| 44          | 0.00    | 2.92   |
| 45          | 0.00    | 2.92   |
| 46          | 0.00    | 2.92   |
| 47          | 0.00    | 2.92   |
| 48          | 0.00    | 2.92   |
| 49          | 0.00    | 2.92   |
| 50          | 0.00    | 2.92   |
| 51          | 0.00    | 2.92   |
| 52          | 0.00    | 2.92   |
| 53          | 0.00    | 2.92   |
| 54          | 0.00    | 2.92   |
| 55          | 0.00    | 2.92   |
| 56          | 0.00    | 2.92   |
| 57          | 0.00    | 2.92   |
| 58          | 0.00    | 2.92   |
| 59          | 0.00    | 2.92   |
| 60          | 0.00    | 2.92   |
| 61          | 0.00    | 2.92   |
| 62          | 0.00    | 2.92   |
| 63          | 0.00    | 2.92   |
| 64          | 0.00    | 2.92   |
| 65          | 0.00    | 2.92   |
| 66          | 0.00    | 2.92   |
| 67          | 0.00    | 2.92   |
| 68          | 0.00    | 2.92   |
| 69          | 0.00    | 2.92   |
| 70          | 0.00    | 2.92   |
| 71          | 0.00    | 2.92   |
| 72          | 0.00    | 2.92   |
| 73          | 0.00    | 2.92   |
| 74          | 0.00    | 2.92   |
| 75          | 0.00    | 2.92   |
| 76          | 0.00    | 2.92   |
| 77          | 0.00    | 2.92   |
| 78          | 0.00    | 2.92   |
| 79          | 0.00    | 2.92   |
| 80          | 0.00    | 2.92   |
| 81          | 0.00    | 2.92   |
| 82          | 0.00    | 2.92   |
| 83          | 0.00    | 2.92   |
| 84          | 0.00    | 2.92   |
| 85          | 0.00    | 2.92   |
| 86          | 0.00    | 2.92   |
| 87          | 0.00    | 2.92   |
| 88          | 0.00    | 2.92   |
| 89          | 0.00    | 2.92   |
| 90          | 0.00    | 2.92   |
| 91          | 0.00    | 2.92   |
| 92          | 0.00    | 2.92   |
| 93          | 0.00    | 2.92   |
| 94          | 0.00    | 2.92   |
| 95          | 0.00    | 2.92   |
| 96          | 0.00    | 2.92   |
| 97          | 0.00    | 2.92   |
| 98          | 0.00    | 2.92   |
| 99          | 0.00    | 2.92   |
| 100         | 0.00    | 2.92   |
| 101         | 0.00    | 2.92   |
| 102         | 0.00    | 2.92   |
| 103         | 0.00    | 2.92   |
| 104         | 0.00    | 2.92   |
| 105         | 0.00    | 2.92   |
| 106         | 0.00    | 2.92   |
| 107         | 0.00    | 2.92   |
| 108         | 0.00    | 2.92   |
| 109         | 0.00    | 2.92   |
| 110         | 0.00    | 2.92   |
| 111         | 0.00    | 2.92   |
| 112         | 0.00    | 2.92   |
| 113         | 0.00    | 2.92   |
| 114         | 0.00    | 2.92   |
| 115         | 0.00    | 2.92   |
| 116         | 0.00    | 2.92   |
| 117         | 0.00    | 2.92   |
| 118         | 0.00    | 2.92   |
| 119         | 0.00    | 2.92   |
| 120         | 0.00    | 2.92   |
| 121         | 0.00    | 2.92   |
| 122         | 0.00    | 2.92   |
| 123         | 0.00    | 2.92   |
| 124         | 0.00    | 2.92   |
| 125         | 0.00    | 2.92   |
| 126         | 0.00    | 2.92   |
| 127         | 0.00    | 2.92   |
| 128         | 0.00    | 2.92   |
| 129         | 0.00    | 2.92   |
| 130         | 0.00    | 2.92   |
| 131         | 0.00    | 2.92   |
| 132         | 0.00    | 2.92   |
| 133         | 0.00    | 2.92   |
| 134         | 0.00    | 2.92   |
| 135         | 0.00    | 2.92   |
| 136         | 0.00    | 2.92   |
| 137         | 0.00    | 2.92   |
| 138         | 0.00    | 2.92   |
| 139         | 0.00    | 2.92   |
| 140         | 0.00    | 2.92   |
| 141         | 0.00    | 2.92   |
| 142         | 0.00    | 2.92   |
| 143         | 0.00    | 2.92   |
| 144         | 0.00    | 2.92   |
| 145         | 0.00    | 2.92   |
| 146         | 0.00    | 2.92   |
| 147         | 0.00    | 2.92   |
| 148         | 0.00    | 2.92   |
| 149         | 0.00    | 2.92   |
| 150         | 0.00    | 2.92   |
| 151         | 0.00    | 2.92   |
| 152         | 0.00    | 2.92   |
| 153         | 0.00    | 2.92   |
| 154         | 0.00    | 2.92   |
| 155         | 0.00    | 2.92   |
| 156         | 0.00    | 2.92   |
| 157         | 0.00    | 2.92   |
| 158         | 0.00    | 2.92   |
| 159         | 1.22    | 3.07   |
| 160         | 1.22    | 3.07   |
| 161         | 1.22    | 3.07   |
| 162         | 1.22    | 3.07   |
