+-------------+---------+--------+
| Interaction | Control | Method |
+-------------+---------+--------+
| 0           | 0.00    | 0.00   |
| 1           | 0.00    | 2.92   |
| 2           | 0.00    | 2.92   |
| 3           | 0.00    | 2.92   |
| 4           | 0.00    | 2.92   |
| 5           | 0.00    | 2.92   |
| 6           | 0.00    | 2.92   |
| 7           | 0.00    | 2.92   |
| 8           | 0.00    | 2.92   |
| 9           | 0.00    | 2.92   |
| 10          | 0.00    | 2.92   |
| 11          | 0.00    | 2.92   |
| 12          | 0.00    | 2.92   |
| 13          | 0.00    | 2.92   |
| 14          | 0.00    | 2.92   |
| 15          | 0.00    | 2.92   |
| 16          | 0.00    | 2.92   |
| 17          | 0.00    | 2.92   |
| 18          | 0.00    | 2.92   |
| 19          | 0.00    | 2.92   |
| 20          | 0.00    | 2.92   |
| 21          | 0.00    | 2.92   |
| 22          | 0.00    | 2.92   |
| 23          | 0.00    | 2.92   |
| 24          | 0.00    | 2.92   |
| 25          | 0.00    | 2.92   |
| 26          | 0.00    | 2.92   |
| 27          | 0.00    | 2.92   |
| 28          | 0.00    | 2.92   |
| 29          | 0.00    | 2.92   |
| 30          | 0.00    | 2.92   |
| 31          | 0.00    | 2.92   |
| 32          | 0.00    | 2.92   |
| 33          | 0.00    | 2.92   |
| 34          | 0.00    | 2.92   |
| 35          | 0.00    | 2.92   |
| 36          | 0.00    | 2.92   |
| 37          | 0.00    | 2.92   |
| 38          | 0.00    | 2.92   |
| 39          | 0.00    | 2.92   |
| 40          | 0.00    | 2.92   |
| 41          | 0.00    | 2.92   |
| 42          | 0.00    | 2.92   |
| 43          | 0.00    | 2.92   |
| 44          | 0.00    | 2.92   |
| 45          | 0.00    | 2.92   |
| 46          | 0.00    | 2.92   |
| 47          | 0.00    | 2.92   |
| 48          | 0.00    | 2.92   |
| 49          | 0.00    | 2.92   |
| 50          | 0.00    | 2.92   |
| 51          | 0.00    | 2.92   |
| 52          | 0.00    | 2.92   |
| 53          | 0.00    | 2.92   |
| 54          | 0.00    | 2.92   |
| 55          | 0.00    | 2.92   |
| 56          | 0.00    | 2.92   |
| 57          | 0.00    | 2.92   |
| 58          | 0.00    | 2.92   |
| 59          | 0.00    | 2.92   |
| 60          | 0.00    | 2.92   |
| 61          | 1.22    | 3.07   |
| 62          | 1.22    | 3.07   |
| 63          | 1.22    | 3.07   |
| 64          | 1.22    | 3.07   |
| 65          | 1.22    | 3.07   |
| 66          | 1.22    | 3.07   |
| 67          | 1.22    | 3.07   |
| 68          | 1.22    | 3.07   |
| 69          | 1.22    | 3.07   |
| 70          | 1.22    | 3.07   |
| 71          | 1.22    | 3.07   |
| 72          | 1.22    | 3.07   |
| 73          | 1.22    | 3.07   |
| 74          | 1.22    | 3.07   |
| 75          | 1.22    | 3.07   |
| 76          | 1.22    | 3.07   |
| 77          | 1.22    | 3.07   |
| 78          | 1.22    | 3.07   |
| 79          | 1.22    | 3.07   |
| 80          | 1.22    | 3.07   |
| 81          | 1.22    | 3.07   |
| 82          | 1.22    | 3.07   |
| 83          | 1.22    | 3.07   |
| 84          | 1.22    | 3.07   |
| 85          | 1.22    | 3.07   |
| 86          | 1.22    | 3.07   |
| 87          | 1.22    | 3.07   |
| 88          | 1.22    | 3.07   |
| 89          | 1.22    | 3.07   |
| 90          | 1.22    | 3.07   |
| 91          | 1.22    | 3.07   |
| 92          | 1.22    | 3.07   |
| 93          | 1.22    | 3.07   |
| 94          | 1.22    | 3.07   |
| 95          | 1.22    | 3.07   |
| 96          | 1.22    | 3.07   |
| 97          | 1.22    | 3.07   |
| 98          | 1.22    | 3.07   |
| 99          | 1.22    | 3.07   |
| 100         | 1.22    | 3.07   |
| 101         | 1.22    | 3.07   |
| 102         | 1.22    | 3.07   |
| 103         | 1.22    | 3.07   |
| 104         | 1.22    | 3.07   |
| 105         | 1.22    | 3.07   |
| 106         | 1.22    | 3.07   |
| 107         | 1.22    | 3.07   |
| 108         | 1.22    | 3.07   |
| 109         | 1.22    | 3.07   |
| 110         | 1.22    | 3.07   |
| 111         | 1.22    | 3.07   |
| 112         | 1.22    | 3.07   |
| 113         | 1.22    | 3.07   |
| 114         | 1.22    | 3.07   |
| 115         | 1.22    | 3.07   |
| 116         | 1.22    | 3.07   |
| 117         | 1.22    | 3.07   |
| 118         | 1.22    | 3.07   |
| 119         | 1.22    | 3.07   |
| 120         | 1.22    | 3.07   |
| 121         | 1.22    | 3.07   |
| 122         | 1.22    | 3.07   |
| 123         | 1.22    | 3.07   |
| 124         | 1.22    | 3.07   |
| 125         | 1.22    | 3.07   |
| 126         | 1.22    | 3.07   |
| 127         | 1.22    | 3.07   |
| 128         | 1.22    | 3.07   |
| 129         | 1.22    | 3.07   |
| 130         | 1.22    | 3.07   |
| 131         | 1.22    | 3.07   |
| 132         | 1.22    | 3.07   |
| 133         | 1.22    | 3.07   |
| 134         | 1.22    | 3.07   |
| 135         | 1.22    | 3.07   |
| 136         | 1.22    | 3.07   |
| 137         | 1.22    | 3.07   |
| 138         | 1.22    | 3.07   |
| 139         | 1.22    | 3.07   |
| 140         | 1.22    | 3.07   |
| 141         | 1.22    | 3.07   |
| 142         | 1.22    | 3.07   |
| 143         | 1.22    | 3.07   |
| 144         | 1.22    | 3.07   |
| 145         | 2.44    | 3.53   |
| 146         | 2.44    | 3.53   |
| 147         | 3.66    | 3.84   |
| 148         | 3.66    | 3.84   |
| 149         | 3.66    | 3.84   |
| 150         | 3.66    | 3.84   |
| 151         | 4.88    | 3.84   |
| 152         | 4.88    | 3.84   |
| 153         | 6.10    | 3.84   |
| 154         | 6.10    | 3.84   |
| 155         | 6.10    | 3.84   |
| 156         | 6.10    | 3.84   |
| 157         | 6.10    | 3.84   |
| 158         | 6.10    | 3.84   |
| 159         | 6.10    | 3.84   |
| 160         | 6.10    | 3.84   |
| 161         | 6.10    | 3.84   |
| 162         | 6.10    | 3.84   |
