+-------------+---------+--------+
| Interaction | Control | Method |
+-------------+---------+--------+
| 0           | 0.00    | 0.00   |
| 1           | 0.00    | 2.92   |
| 2           | 0.00    | 2.92   |
| 3           | 0.00    | 2.92   |
| 4           | 0.00    | 2.92   |
| 5           | 0.00    | 2.92   |
| 6           | 0.00    | 2.92   |
| 7           | 0.00    | 2.92   |
| 8           | 0.00    | 2.92   |
| 9           | 0.00    | 2.92   |
| 10          | 0.00    | 2.92   |
| 11          | 0.00    | 2.92   |
| 12          | 0.00    | 2.92   |
| 13          | 1.22    | 3.07   |
| 14          | 1.22    | 3.07   |
| 15          | 1.22    | 3.07   |
| 16          | 1.22    | 3.07   |
| 17          | 1.22    | 3.07   |
| 18          | 1.22    | 3.07   |
| 19          | 1.22    | 3.07   |
| 20          | 1.22    | 3.07   |
| 21          | 1.22    | 3.07   |
| 22          | 1.22    | 3.07   |
| 23          | 1.22    | 3.07   |
| 24          | 1.22    | 3.07   |
| 25          | 1.22    | 3.07   |
| 26          | 1.22    | 3.07   |
| 27          | 1.22    | 3.07   |
| 28          | 1.22    | 3.07   |
| 29          | 1.22    | 3.07   |
| 30          | 1.22    | 3.07   |
| 31          | 1.22    | 3.07   |
| 32          | 1.22    | 3.07   |
| 33          | 2.44    | 3.53   |
| 34          | 2.44    | 3.53   |
| 35          | 3.66    | 3.84   |
| 36          | 3.66    | 3.84   |
| 37          | 3.66    | 3.84   |
| 38          | 3.66    | 3.84   |
| 39          | 4.88    | 3.84   |
| 40          | 4.88    | 3.84   |
| 41          | 4.88    | 3.84   |
| 42          | 4.88    | 3.84   |
| 43          | 6.10    | 3.84   |
| 44          | 6.10    | 3.84   |
| 45          | 6.10    | 3.84   |
| 46          | 6.10    | 3.84   |
| 47          | 6.10    | 3.84   |
| 48          | 6.10    | 3.84   |
| 49          | 6.10    | 3.84   |
| 50          | 6.10    | 3.84   |
| 51          | 6.10    | 3.84   |
| 52          | 6.10    | 3.84   |
| 53          | 6.10    | 3.84   |
| 54          | 6.10    | 3.84   |
| 55          | 7.32    | 3.84   |
| 56          | 7.32    | 3.84   |
| 57          | 7.32    | 3.84   |
| 58          | 7.32    | 3.84   |
| 59          | 8.54    | 3.84   |
| 60          | 8.54    | 3.84   |
| 61          | 9.76    | 3.84   |
| 62          | 9.76    | 3.84   |
| 63          | 10.98   | 3.84   |
| 64          | 10.98   | 3.84   |
| 65          | 12.20   | 3.84   |
| 66          | 12.20   | 3.84   |
| 67          | 12.20   | 3.84   |
| 68          | 12.20   | 3.84   |
| 69          | 13.41   | 3.84   |
| 70          | 13.41   | 3.84   |
| 71          | 13.41   | 3.84   |
| 72          | 13.41   | 3.84   |
| 73          | 13.41   | 3.84   |
| 74          | 13.41   | 3.84   |
| 75          | 13.41   | 3.84   |
| 76          | 13.41   | 3.84   |
| 77          | 13.41   | 3.84   |
| 78          | 13.41   | 3.84   |
| 79          | 13.41   | 3.84   |
| 80          | 13.41   | 3.84   |
| 81          | 13.41   | 3.84   |
| 82          | 13.41   | 3.84   |
| 83          | 13.41   | 3.84   |
| 84          | 13.41   | 3.84   |
| 85          | 13.41   | 3.84   |
| 86          | 13.41   | 3.84   |
| 87          | 13.41   | 3.84   |
| 88          | 13.41   | 3.84   |
| 89          | 13.41   | 3.84   |
| 90          | 13.41   | 3.84   |
| 91          | 13.41   | 3.84   |
| 92          | 13.41   | 3.84   |
| 93          | 13.41   | 3.84   |
| 94          | 13.41   | 3.84   |
| 95          | 13.41   | 3.84   |
| 96          | 13.41   | 3.84   |
| 97          | 13.41   | 3.84   |
| 98          | 13.41   | 3.84   |
| 99          | 13.41   | 3.84   |
| 100         | 13.41   | 3.84   |
| 101         | 13.41   | 3.84   |
| 102         | 13.41   | 3.84   |
| 103         | 14.63   | 3.84   |
| 104         | 14.63   | 3.84   |
| 105         | 14.63   | 3.84   |
| 106         | 14.63   | 3.84   |
| 107         | 14.63   | 3.84   |
| 108         | 14.63   | 3.84   |
| 109         | 14.63   | 3.84   |
| 110         | 14.63   | 3.84   |
| 111         | 14.63   | 3.84   |
| 112         | 14.63   | 3.84   |
| 113         | 14.63   | 3.84   |
| 114         | 14.63   | 3.84   |
| 115         | 14.63   | 3.84   |
| 116         | 14.63   | 3.84   |
| 117         | 14.63   | 3.84   |
| 118         | 14.63   | 3.84   |
| 119         | 14.63   | 3.84   |
| 120         | 14.63   | 3.84   |
| 121         | 14.63   | 3.84   |
| 122         | 14.63   | 3.84   |
| 123         | 14.63   | 3.84   |
| 124         | 14.63   | 3.84   |
| 125         | 14.63   | 3.84   |
| 126         | 14.63   | 3.84   |
| 127         | 14.63   | 3.84   |
| 128         | 14.63   | 3.84   |
| 129         | 14.63   | 3.84   |
| 130         | 14.63   | 3.84   |
| 131         | 14.63   | 3.84   |
| 132         | 14.63   | 3.84   |
| 133         | 15.85   | 3.84   |
| 134         | 15.85   | 3.84   |
| 135         | 15.85   | 3.84   |
| 136         | 15.85   | 3.84   |
| 137         | 15.85   | 3.84   |
| 138         | 15.85   | 3.84   |
| 139         | 15.85   | 3.84   |
| 140         | 15.85   | 3.84   |
| 141         | 17.07   | 3.84   |
| 142         | 17.07   | 3.84   |
| 143         | 17.07   | 3.84   |
| 144         | 17.07   | 3.84   |
| 145         | 18.29   | 3.84   |
| 146         | 18.29   | 3.84   |
| 147         | 18.29   | 3.84   |
| 148         | 18.29   | 3.84   |
| 149         | 18.29   | 3.84   |
| 150         | 18.29   | 3.84   |
| 151         | 18.29   | 3.84   |
| 152         | 18.29   | 3.84   |
| 153         | 18.29   | 3.84   |
| 154         | 18.29   | 3.84   |
| 155         | 18.29   | 3.84   |
| 156         | 18.29   | 3.84   |
| 157         | 18.29   | 3.84   |
| 158         | 18.29   | 3.84   |
| 159         | 18.29   | 3.84   |
| 160         | 18.29   | 3.84   |
| 161         | 18.29   | 3.84   |
| 162         | 18.29   | 3.84   |
